trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
364,True,"{'a': 0.0, 'e': 0.0}",30,0,49.642063964381755,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
365,True,"{'a': 0.0, 'e': 0.0}",20,6,24.43042149601559,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,True,"{'a': 0.0, 'e': 0.0}",25,8,36.530548858129755,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,True,"{'a': 0.0, 'e': 0.0}",20,11,14.415865542491582,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,True,"{'a': 0.0, 'e': 0.0}",20,11,14.65705389944706,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,True,"{'a': 0.0, 'e': 0.0}",20,3,31.059943672029384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,True,"{'a': 0.0, 'e': 0.0}",25,15,18.074444323862835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,True,"{'a': 0.0, 'e': 0.0}",25,14,19.559713117665773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0.0, 'e': 0.0}",20,9,19.666610542019882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0.0, 'e': 0.0}",20,8,22.77463504802238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0.0, 'e': 0.0}",30,4,48.07292914341106,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,True,"{'a': 0.0, 'e': 0.0}",35,27,15.4061899099484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0.0, 'e': 0.0}",20,14,10.609953767457744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0.0, 'e': 0.0}",20,10,19.78910655139827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0.0, 'e': 0.0}",20,12,13.147616356673751,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0.0, 'e': 0.0}",20,15,9.216426189962355,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,True,"{'a': 0.0, 'e': 0.0}",30,24,9.26207178533716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0.0, 'e': 0.0}",20,13,12.657842137926018,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0.0, 'e': 0.0}",30,10,34.82272748455175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0.0, 'e': 0.0}",25,8,31.47997797590154,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,True,"{'a': 0.0, 'e': 0.0}",30,13,27.346957186956857,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,True,"{'a': 0.0, 'e': 0.0}",20,6,26.731425534083996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,True,"{'a': 0.0, 'e': 0.0}",20,16,6.72264145822922,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,True,"{'a': 0.0, 'e': 0.0}",20,11,18.44800103751875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,True,"{'a': 0.0, 'e': 0.0}",25,17,12.099994187146304,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,True,"{'a': 0.0, 'e': 0.0}",20,14,10.566415413761735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,True,"{'a': 0.0, 'e': 0.0}",25,0,35.40527785506536,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
391,True,"{'a': 0.0, 'e': 0.0}",25,19,10.1475182766821,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0.0, 'e': 0.0}",35,20,27.412770182749707,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,True,"{'a': 0.0, 'e': 0.0}",30,0,43.547874524313414,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
394,True,"{'a': 0.0, 'e': 0.0}",25,10,2.93862883059483,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
395,True,"{'a': 0.0, 'e': 0.0}",30,23,-30.762847039271655,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
396,True,"{'a': 0.0, 'e': 0.0}",30,1,40.76570866441628,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0.0, 'e': 0.0}",20,11,-3.261614142355728,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
398,True,"{'a': 0.0, 'e': 0.0}",20,5,26.462303734274602,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,True,"{'a': 0.0, 'e': 0.0}",25,0,37.46209171005329,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
400,True,"{'a': 0.0, 'e': 0.0}",20,8,22.700653473634304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,True,"{'a': 0.0, 'e': 0.0}",20,2,29.96796689186631,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,True,"{'a': 0.0, 'e': 0.0}",30,13,19.112450968394146,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
403,True,"{'a': 0.0, 'e': 0.0}",20,0,24.2562938143433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
404,True,"{'a': 0.0, 'e': 0.0}",30,23,11.628290978586007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,True,"{'a': 0.0, 'e': 0.0}",25,0,34.57560109866781,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
406,True,"{'a': 0.0, 'e': 0.0}",20,0,30.82748823686638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
407,True,"{'a': 0.0, 'e': 0.0}",25,3,32.14006059234218,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,True,"{'a': 0.0, 'e': 0.0}",25,11,26.445186771035466,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,True,"{'a': 0.0, 'e': 0.0}",25,0,-1.6286185804976658,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
410,True,"{'a': 0.0, 'e': 0.0}",20,14,11.769041445272844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,True,"{'a': 0.0, 'e': 0.0}",25,16,-29.09471643287735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
412,True,"{'a': 0.0, 'e': 0.0}",25,18,14.14627778659305,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,True,"{'a': 0.0, 'e': 0.0}",25,10,28.63742656524646,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0.0, 'e': 0.0}",25,11,26.00745147814056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,True,"{'a': 0.0, 'e': 0.0}",35,23,3.3723509679544437,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
416,True,"{'a': 0.0, 'e': 0.0}",30,24,10.894688729050657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,True,"{'a': 0.0, 'e': 0.0}",25,6,33.3505935584854,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,True,"{'a': 0.0, 'e': 0.0}",25,17,13.80003333379778,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,True,"{'a': 0.0, 'e': 0.0}",25,14,16.583324661577315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,True,"{'a': 0.0, 'e': 0.0}",25,13,21.57125569188527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,True,"{'a': 0.0, 'e': 0.0}",20,6,20.786470661794862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,True,"{'a': 0.0, 'e': 0.0}",30,16,24.905579765974664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,True,"{'a': 0.0, 'e': 0.0}",25,18,12.966132352999699,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,True,"{'a': 0.0, 'e': 0.0}",20,13,12.748695418696256,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,True,"{'a': 0.0, 'e': 0.0}",20,16,6.761914314940654,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,True,"{'a': 0.0, 'e': 0.0}",25,8,30.625799622150847,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,True,"{'a': 0.0, 'e': 0.0}",20,8,21.93035647376259,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,True,"{'a': 0.0, 'e': 0.0}",20,10,17.46802457109302,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,True,"{'a': 0.0, 'e': 0.0}",25,18,13.08392492106545,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,True,"{'a': 0.0, 'e': 0.0}",20,5,26.790977526747056,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,True,"{'a': 0.0, 'e': 0.0}",20,8,23.612312675293282,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0.0, 'e': 0.0}",35,21,27.053871159697003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0.0, 'e': 0.0}",30,0,41.249511772239806,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
434,True,"{'a': 0.0, 'e': 0.0}",25,13,23.215189208829713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,True,"{'a': 0.0, 'e': 0.0}",20,9,13.917653447511553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,True,"{'a': 0.0, 'e': 0.0}",25,13,-25.753566110821883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
437,True,"{'a': 0.0, 'e': 0.0}",25,8,24.469398450934722,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,True,"{'a': 0.0, 'e': 0.0}",30,18,20.711221881266635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0.0, 'e': 0.0}",20,13,11.470701973241798,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,True,"{'a': 0.0, 'e': 0.0}",25,11,24.441597624515826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,True,"{'a': 0.0, 'e': 0.0}",35,11,24.484323971714147,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
442,True,"{'a': 0.0, 'e': 0.0}",20,13,11.288191106721879,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,True,"{'a': 0.0, 'e': 0.0}",20,8,19.72476201625728,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,True,"{'a': 0.0, 'e': 0.0}",30,16,29.401573401698485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,True,"{'a': 0.0, 'e': 0.0}",20,5,27.073591605759024,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,True,"{'a': 0.0, 'e': 0.0}",25,13,18.218440993847707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,True,"{'a': 0.0, 'e': 0.0}",25,9,28.99492547598755,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,True,"{'a': 0.0, 'e': 0.0}",20,6,22.044344900950403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,True,"{'a': 0.0, 'e': 0.0}",30,13,-9.679874675512263,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
450,True,"{'a': 0.0, 'e': 0.0}",30,13,26.352497627857826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0.0, 'e': 0.0}",25,11,26.4429757552492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,True,"{'a': 0.0, 'e': 0.0}",20,0,18.165997677424098,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
453,True,"{'a': 0.0, 'e': 0.0}",25,14,22.314130033063098,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,True,"{'a': 0.0, 'e': 0.0}",30,18,22.728380807044775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0.0, 'e': 0.0}",20,6,25.332873682682358,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,True,"{'a': 0.0, 'e': 0.0}",20,0,30.49124072757484,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
457,True,"{'a': 0.0, 'e': 0.0}",25,11,24.391413543845996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0.0, 'e': 0.0}",20,8,20.28378051986118,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0.0, 'e': 0.0}",20,13,11.863568538206625,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0.0, 'e': 0.0}",20,14,11.184526610291183,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0.0, 'e': 0.0}",20,6,9.824164967437557,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
462,True,"{'a': 0.0, 'e': 0.0}",20,14,9.266373849808568,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0.0, 'e': 0.0}",20,11,17.124782440333295,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0.0, 'e': 0.0}",25,19,8.96531782393099,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0.0, 'e': 0.0}",25,3,11.872362210600832,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
466,True,"{'a': 0.0, 'e': 0.0}",25,11,27.417585054910422,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0.0, 'e': 0.0}",25,2,-6.077694567745856,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
468,True,"{'a': 0.0, 'e': 0.0}",25,13,24.600460286265292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0.0, 'e': 0.0}",20,12,14.807412921857798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0.0, 'e': 0.0}",20,11,14.457305130079309,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0.0, 'e': 0.0}",20,4,26.987098156372973,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0.0, 'e': 0.0}",30,12,33.9593936743203,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0.0, 'e': 0.0}",30,9,36.382578392204564,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0.0, 'e': 0.0}",20,0,37.714338825194794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
475,True,"{'a': 0.0, 'e': 0.0}",35,28,12.965285554273867,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0.0, 'e': 0.0}",20,10,17.25533870496527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,True,"{'a': 0.0, 'e': 0.0}",25,0,18.10580744257479,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
478,True,"{'a': 0.0, 'e': 0.0}",20,16,7.162859702020616,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0.0, 'e': 0.0}",20,8,23.017249328312495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0.0, 'e': 0.0}",25,12,15.731811676089954,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
481,True,"{'a': 0.0, 'e': 0.0}",20,12,4.467299230606512,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,True,"{'a': 0.0, 'e': 0.0}",25,13,21.751264853597945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0.0, 'e': 0.0}",30,16,26.383006332149535,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0.0, 'e': 0.0}",25,13,19.462134673404588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0.0, 'e': 0.0}",35,13,38.71437243104134,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,True,"{'a': 0.0, 'e': 0.0}",20,0,-6.649281468466494,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
487,True,"{'a': 0.0, 'e': 0.0}",35,18,27.387195213203896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0.0, 'e': 0.0}",25,13,3.437038841954629,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
489,True,"{'a': 0.0, 'e': 0.0}",25,7,31.557652236907575,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0.0, 'e': 0.0}",20,13,11.220907636125334,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0.0, 'e': 0.0}",20,11,15.816463644666054,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0.0, 'e': 0.0}",30,15,22.16122304431133,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0.0, 'e': 0.0}",20,7,11.302086477399765,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
494,True,"{'a': 0.0, 'e': 0.0}",20,0,6.794539137774192,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
495,True,"{'a': 0.0, 'e': 0.0}",25,3,37.07816260915524,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0.0, 'e': 0.0}",25,7,26.94299016731568,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0.0, 'e': 0.0}",20,11,19.028102180428885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0.0, 'e': 0.0}",20,11,14.63099719378173,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0.0, 'e': 0.0}",20,5,22.24490666832811,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0.0, 'e': 0.0}",20,16,6.71879112725183,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
